TagCode,Subbasin,ReleaseSite,FirstWellsDate,LastDetectionDate,LastDetectionSite,Fate,Basin,SpillYear
3D9.257C5FDBCB,Wenatchee,WENATR - Wenatchee River,2008-10-10 18:02:00,2008-10-10 18:03:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5FDC3F,Wenatchee,WENATR - Wenatchee River,2009-08-31 19:02:00,2009-08-31 19:04:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C5FDDE2,Wenatchee,WENATR - Wenatchee River,2007-12-11 13:11:00,2007-12-11 13:12:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C5FDEB7,Wenatchee,WENATR - Wenatchee River,2007-08-23 06:04:00,2007-08-23 07:08:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C5FDF95,Wenatchee,WENATR - Wenatchee River,2008-06-30 21:20:00,2008-06-30 21:23:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5FE218,Wenatchee,WENATR - Wenatchee River,2010-09-18 01:20:00,2010-09-18 01:21:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.257C5FE449,Wenatchee,WENATR - Wenatchee River,2007-07-25 14:06:00,2007-07-25 14:06:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C5FE562,Wenatchee,WENATR - Wenatchee River,2008-08-06 17:50:00,2008-08-06 17:51:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5FE736,Wenatchee,WENATR - Wenatchee River,2008-06-18 06:06:00,2008-11-16 11:14:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5FE96E,Wenatchee,WENATR - Wenatchee River,2008-08-16 17:49:00,2008-08-16 17:49:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5FECF2,Wenatchee,WENATR - Wenatchee River,2007-07-25 19:31:00,2008-05-12 05:40:00,PES - Peshastin Creek,Downstream,Wenatchee,2008
3D9.257C5FEF3C,Wenatchee,WENATR - Wenatchee River,2008-08-24 16:31:00,2008-08-24 16:31:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C5FF412,Wenatchee,WENATR - Wenatchee River,2010-10-11 08:50:00,2010-10-11 08:52:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.257C5FF522,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-10-20 14:46:00,2010-04-14 06:47:00,"GLC - Gold Creek, Methow River",Above,Wenatchee,2010
3D9.257C5FF586,Wenatchee,WENATR - Wenatchee River,2007-09-12 16:07:00,2007-09-12 16:08:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C5FFBB5,Wenatchee,WENATR - Wenatchee River,2007-08-31 14:25:00,2008-04-08 16:48:00,TUF - Tumwater Dam Adult Fishway,Downstream,Wenatchee,2008
3D9.257C600059,Wenatchee,WENATR - Wenatchee River,2008-08-28 17:08:00,2008-08-28 17:10:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C600089,Wenatchee,WENATR - Wenatchee River,2009-09-11 15:07:00,2009-10-25 21:09:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.257C60026F,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-09-02 11:29:00,2010-05-11 18:54:00,"MAD - Mad River, Entiat River Basin",Downstream,Wenatchee,2010
3D9.257C600448,Wenatchee,WENATR - Wenatchee River,2008-09-20 11:36:00,2008-09-20 11:36:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C600562,Wenatchee,WENATR - Wenatchee River,2008-10-14 02:03:00,2008-10-14 02:04:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C6008FC,Wenatchee,WENATR - Wenatchee River,2008-09-20 13:09:00,2009-05-18 01:58:00,"GLC - Gold Creek, Methow River",Above,Wenatchee,2009
3D9.257C60095E,Wenatchee,WENATR - Wenatchee River,2008-09-01 16:17:00,2008-09-01 16:18:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C600A66,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-09-11 13:04:00,2010-04-29 13:35:00,PES - Peshastin Creek,Downstream,Wenatchee,2010
3D9.257C600C19,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2008-09-07 20:01:00,2025-12-03 11:55:00,METHR - Methow River,Above,Wenatchee,2009
3D9.257C600C7E,Wenatchee,WENATR - Wenatchee River,2007-09-14 07:42:00,2008-05-03 15:29:00,ENL - Lower Entiat River,Downstream,Wenatchee,2008
3D9.257C600DC4,Wenatchee,WENATR - Wenatchee River,2008-06-04 11:43:00,2008-11-09 14:58:00,RRF - Rocky Reach Fishway,Downstream,Wenatchee,2009
3D9.257C600EA8,Wenatchee,WENATR - Wenatchee River,2007-09-16 07:53:00,2007-09-16 07:54:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C600F13,Wenatchee,WENATR - Wenatchee River,2008-09-08 14:33:00,2008-09-08 14:33:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C600FA4,Wenatchee,WENATR - Wenatchee River,2009-09-10 07:56:00,2009-09-10 07:57:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C6010D7,Wenatchee,WENATR - Wenatchee River,2008-07-28 13:41:00,2008-07-28 13:42:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C601BFE,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2008-10-02 14:13:00,2009-05-03 21:34:00,ENL - Lower Entiat River,Downstream,Wenatchee,2009
3D9.257C601D44,Wenatchee,WENATR - Wenatchee River,2008-08-14 17:04:00,2008-08-14 17:05:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C601DA3,Wenatchee,WENATR - Wenatchee River,2009-09-02 12:09:00,2009-09-02 12:09:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C602527,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-04-22 11:41:00,2009-05-08 01:54:00,ENL - Lower Entiat River,Downstream,Wenatchee,2009
3D9.257C6027A0,Wenatchee,WENATR - Wenatchee River,2007-10-05 23:23:00,2007-10-05 23:24:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C602807,Wenatchee,WENATR - Wenatchee River,2008-09-15 01:01:00,2008-09-15 01:03:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C60281B,Wenatchee,WENATR - Wenatchee River,2009-08-30 10:22:00,2009-08-30 10:23:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C602B5A,Wenatchee,WENATR - Wenatchee River,2007-08-13 13:30:00,2007-08-13 18:15:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C602C3A,Wenatchee,WENATR - Wenatchee River,2010-09-04 05:50:00,2011-04-21 10:31:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2011
3D9.257C602E2C,Wenatchee,WENATR - Wenatchee River,2008-05-30 10:59:00,2008-06-22 11:59:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C602EAB,Wenatchee,WENATR - Wenatchee River,2010-09-23 15:59:00,2011-03-09 13:47:00,ENL - Lower Entiat River,Downstream,Wenatchee,2011
3D9.257C603375,Wenatchee,WENATR - Wenatchee River,2007-07-13 11:31:00,2008-04-07 00:21:00,ENL - Lower Entiat River,Downstream,Wenatchee,2008
3D9.257C60370C,Wenatchee,WENATR - Wenatchee River,2009-11-07 14:37:00,2009-11-08 16:01:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C6037E2,Wenatchee,WENATR - Wenatchee River,2008-07-16 09:03:00,2009-04-05 19:05:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2009
3D9.257C60390E,Wenatchee,WENATR - Wenatchee River,2008-07-29 13:37:00,2008-07-29 13:37:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C603BB5,Wenatchee,WENATR - Wenatchee River,2007-09-21 16:06:00,2007-09-21 16:06:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C603FD6,Wenatchee,WENATR - Wenatchee River,2008-10-05 00:53:00,2009-04-18 02:02:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2009
3D9.257C617A81,Wenatchee,WENATR - Wenatchee River,2009-09-22 11:21:00,2009-09-22 11:21:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C617BDB,Wenatchee,WENATR - Wenatchee River,2009-08-24 12:50:00,2009-08-24 12:50:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C617E4E,Wenatchee,WENATR - Wenatchee River,2010-09-13 16:10:00,2010-09-13 16:11:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.257C61820D,Wenatchee,WENATR - Wenatchee River,2008-10-09 18:19:00,2009-05-18 10:56:00,"GLC - Gold Creek, Methow River",Above,Wenatchee,2009
3D9.257C6183F5,Wenatchee,WENATR - Wenatchee River,2007-09-05 15:36:00,2008-05-02 15:00:00,MRB - Methow River Basin,Above,Wenatchee,2008
3D9.257C61843F,Wenatchee,WENATR - Wenatchee River,2009-09-20 16:11:00,2009-09-20 16:12:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C618BE7,Wenatchee,WENATR - Wenatchee River,2009-09-01 12:00:00,2009-10-30 19:01:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C6190CA,Wenatchee,WENATR - Wenatchee River,2007-08-10 12:18:00,2008-04-28 14:11:00,MRB - Methow River Basin,Above,Wenatchee,2008
3D9.257C6198F8,Wenatchee,WENATR - Wenatchee River,2008-07-10 07:49:00,2008-07-10 07:49:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C619B2A,Wenatchee,WENATR - Wenatchee River,2010-09-27 17:42:00,2010-09-27 17:44:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.257C619B47,Wenatchee,WENATR - Wenatchee River,2009-09-15 11:10:00,2009-09-15 11:11:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C61A032,Wenatchee,WENATR - Wenatchee River,2009-09-26 18:44:00,2009-09-26 18:46:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C61A1A5,Wenatchee,WENATR - Wenatchee River,2009-08-24 12:54:00,2009-08-24 12:54:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C61A7AF,Wenatchee,WENATR - Wenatchee River,2007-08-16 14:47:00,2007-08-16 14:48:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C61A8CE,Wenatchee,WENATR - Wenatchee River,2007-10-25 09:15:00,2007-10-25 09:16:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C61AC21,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-09-21 19:51:00,2010-05-13 18:11:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2010
3D9.257C61B067,Wenatchee,WENATR - Wenatchee River,2007-09-02 16:50:00,2007-09-02 16:51:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C61B0DE,Wenatchee,WENATR - Wenatchee River,2007-07-15 15:42:00,2007-07-15 15:42:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C61B477,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2008-11-03 10:40:00,2008-11-03 10:41:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C61B6F7,Wenatchee,WENATR - Wenatchee River,2007-10-14 14:37:00,2008-05-06 13:58:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C61B8D9,Wenatchee,WENATR - Wenatchee River,2007-08-31 22:13:00,2007-08-31 22:13:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C61BF78,Wenatchee,WENATR - Wenatchee River,2007-06-30 07:37:00,2007-06-30 07:39:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C61C67E,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2008-08-23 12:04:00,2008-08-23 12:04:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C61D116,Wenatchee,WENATR - Wenatchee River,2007-10-02 13:35:00,2007-10-03 13:48:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C61D4E2,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2007-09-22 19:04:00,2007-09-22 19:16:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C61D776,Wenatchee,WENATR - Wenatchee River,2008-08-04 20:45:00,2008-08-04 20:47:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C61DE4C,Wenatchee,WENATR - Wenatchee River,2007-12-09 12:46:00,2007-12-09 12:50:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C61E5AD,Wenatchee,WENATR - Wenatchee River,2007-09-20 11:48:00,2007-09-20 11:48:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C61EC75,Wenatchee,WENATR - Wenatchee River,2007-07-15 06:38:00,2007-07-15 06:38:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C61EF49,Wenatchee,WENATR - Wenatchee River,2008-08-13 16:40:00,2008-08-13 16:40:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C61EFA6,Wenatchee,WENATR - Wenatchee River,2008-09-16 14:34:00,2008-09-16 14:35:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C61F0CA,Wenatchee,WENATR - Wenatchee River,2008-06-18 14:47:00,2008-06-18 14:48:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C61F0D7,Wenatchee,WENATR - Wenatchee River,2007-09-02 15:40:00,2008-05-06 19:09:00,MRB - Methow River Basin,Above,Wenatchee,2008
3D9.257C61F126,Wenatchee,WENATR - Wenatchee River,2007-09-30 06:07:00,2007-10-03 13:05:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C61F264,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-05-27 05:16:00,2009-05-27 05:18:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C61F768,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2008-08-23 11:20:00,2008-11-16 12:38:00,RRF - Rocky Reach Fishway,Downstream,Wenatchee,2009
3D9.257C61FBD6,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2007-09-19 17:34:00,2007-09-19 17:36:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C61FD53,Wenatchee,WENATR - Wenatchee River,2007-10-21 11:24:00,2007-10-21 11:26:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C61FE52,Wenatchee,WENATR - Wenatchee River,2010-07-23 11:34:00,2010-07-23 11:35:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.257C61FF35,Wenatchee,WENATR - Wenatchee River,2008-11-15 03:39:00,2008-11-15 03:40:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C620263,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2007-09-29 12:16:00,2008-05-28 10:41:00,TUF - Tumwater Dam Adult Fishway,Downstream,Wenatchee,2008
3D9.257C620939,Wenatchee,WENATR - Wenatchee River,2007-10-04 09:39:00,2007-10-04 09:43:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C620B6E,Wenatchee,WENATR - Wenatchee River,2010-09-18 07:18:00,2010-09-18 07:20:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.257C620D74,Wenatchee,WENATR - Wenatchee River,2008-11-14 12:28:00,2008-11-14 12:38:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C620F59,Wenatchee,WENATR - Wenatchee River,2009-08-31 18:50:00,2009-10-04 06:04:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.257C620FA7,Wenatchee,WENATR - Wenatchee River,2007-09-17 07:31:00,2007-09-17 07:32:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C62117B,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2007-09-02 19:22:00,2007-09-02 19:22:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C6212BA,Wenatchee,WENATR - Wenatchee River,2008-06-27 17:52:00,2008-07-27 13:06:00,TUF - Tumwater Dam Adult Fishway,Downstream,Wenatchee,2009
3D9.257C621580,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2008-10-14 21:29:00,2008-10-14 21:31:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C62158D,Wenatchee,WENATR - Wenatchee River,2007-08-24 14:30:00,2007-08-24 14:30:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C62162D,Wenatchee,WENATR - Wenatchee River,2008-06-16 13:56:00,2008-06-16 13:56:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C62185A,Wenatchee,WENATR - Wenatchee River,2007-09-23 21:51:00,2008-05-05 23:57:00,NAL - Lower Nason Creek,Downstream,Wenatchee,2008
3D9.257C6220DD,Wenatchee,WENATR - Wenatchee River,2008-09-20 09:45:00,2008-09-20 09:45:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C622656,Wenatchee,WENATR - Wenatchee River,2007-08-03 12:50:00,2007-08-03 12:51:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C622B4D,Wenatchee,WENATR - Wenatchee River,2009-09-24 11:44:00,2009-10-06 13:13:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C622F92,Wenatchee,WENATR - Wenatchee River,2009-09-26 17:09:00,2009-09-26 17:11:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C623586,Wenatchee,WENATR - Wenatchee River,2008-07-10 14:30:00,2008-07-10 14:31:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C6236A2,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2008-09-05 15:57:00,2008-09-05 15:57:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C625687,Wenatchee,WENATR - Wenatchee River,2008-09-19 12:26:00,2008-09-19 12:27:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C625792,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2008-10-06 19:35:00,2008-10-06 19:35:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C6257F1,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2008-09-12 19:55:00,2009-05-12 08:50:00,TUF - Tumwater Dam Adult Fishway,Downstream,Wenatchee,2009
3D9.257C625B4F,Wenatchee,WENATR - Wenatchee River,2007-08-23 13:05:00,2007-08-23 13:08:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C625D4B,Wenatchee,WENATR - Wenatchee River,2007-08-03 15:37:00,2007-08-03 15:38:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C629F95,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2007-09-20 14:10:00,2007-09-20 14:15:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C62A3B6,Wenatchee,WENATR - Wenatchee River,2008-07-24 16:50:00,2008-09-02 17:35:00,TUF - Tumwater Dam Adult Fishway,Downstream,Wenatchee,2009
3D9.257C62A490,Wenatchee,WENATR - Wenatchee River,2007-08-31 13:22:00,2007-08-31 13:22:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C62A5C8,Wenatchee,WENATR - Wenatchee River,2007-09-25 02:30:00,2007-09-25 02:30:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C62A5E5,Wenatchee,WENATR - Wenatchee River,2009-09-11 10:28:00,2009-09-11 10:29:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C62AE2D,Wenatchee,WENATR - Wenatchee River,2007-10-06 07:29:00,2008-07-28 19:40:00,BCC - BON PH2 Corner Collector,Downstream,Wenatchee,2008
3D9.257C62AE65,Wenatchee,WENATR - Wenatchee River,2007-08-23 16:33:00,2007-08-23 16:38:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C62B15B,Wenatchee,WENATR - Wenatchee River,2008-08-03 13:20:00,2008-08-03 13:22:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C62B46C,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2007-09-07 14:32:00,2007-09-07 14:33:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C62B5C5,Wenatchee,WENATR - Wenatchee River,2008-08-18 16:25:00,2009-05-26 19:52:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2009
3D9.257C62B720,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2008-08-15 12:19:00,2009-04-18 21:35:00,TWR - Lwr Twisp Rvr near MSRF Ponds,Above,Wenatchee,2009
3D9.257C62B8FC,Wenatchee,WENATR - Wenatchee River,2009-08-24 16:52:00,2009-08-24 16:53:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C62B9BB,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2007-10-16 16:57:00,2007-10-16 16:58:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C62B9F3,Wenatchee,WENATR - Wenatchee River,2007-08-27 09:51:00,2007-08-27 09:55:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C62BA2B,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2007-11-07 04:55:00,2007-11-07 04:57:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C62BC95,Wenatchee,WENATR - Wenatchee River,2009-09-20 07:03:00,2009-09-28 23:27:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.257C62BD0A,Wenatchee,WENATR - Wenatchee River,2009-09-04 10:03:00,2009-09-04 10:03:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C62BD14,Wenatchee,WENATR - Wenatchee River,2007-11-13 18:29:00,2008-05-14 16:28:00,MRB - Methow River Basin,Above,Wenatchee,2008
3D9.257C62C10F,Wenatchee,WENATR - Wenatchee River,2010-09-06 12:49:00,2010-09-06 12:52:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.257C62C4BA,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-09-07 14:46:00,2009-09-07 14:49:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C62C9E1,Wenatchee,WENATR - Wenatchee River,2008-07-04 17:54:00,2008-07-04 17:56:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C62CB20,Wenatchee,WENATR - Wenatchee River,2008-09-12 15:16:00,2008-10-03 11:43:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C62CD6D,Wenatchee,WENATR - Wenatchee River,2009-09-05 22:19:00,2009-09-05 22:20:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.257C62CE34,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2007-10-10 08:21:00,2007-10-10 08:23:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C62CF43,Wenatchee,WENATR - Wenatchee River,2007-10-06 16:50:00,2007-11-05 11:32:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.257C62D065,Wenatchee,WENATR - Wenatchee River,2008-07-05 08:08:00,2009-04-22 11:58:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C62D940,Wenatchee,WENATR - Wenatchee River,2008-07-26 16:10:00,2008-07-26 16:11:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C62DC34,Wenatchee,WENATR - Wenatchee River,2008-07-06 16:58:00,2008-07-06 17:01:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C62DE70,Wenatchee,WENATR - Wenatchee River,2009-12-01 14:56:00,2010-03-14 21:15:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.257C62EC5B,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2008-08-29 16:51:00,2009-03-30 21:48:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2009
3D9.257C62ED67,Wenatchee,WENATR - Wenatchee River,2009-10-20 11:51:00,2010-04-29 16:47:00,"LBC - Libby Creek, Methow River",Above,Wenatchee,2010
3D9.257C62EF40,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2008-11-11 13:50:00,2008-11-11 13:50:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
3D9.257C62F5BC,Wenatchee,WENATR - Wenatchee River,2008-07-21 17:24:00,2008-07-21 17:27:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2009
