Tag Code,Mark File Name,Site Name,First Time Value,Last Time Value,Site Subbasin Code,Site Subbasin Name,Release Date MMDDYYYY,Species Code,Species Name,Run Code,Run Name,Rear Type Code,Rear Type Name,Release Site Name,Count
3DD.0077A2A88D,CSS-2018-114-HA3.xml,RRF - Rocky Reach Fishway,4/7/2021 10:55,4/7/2021 11:01,17020010,Upper Columbia-Entiat,4/24/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A2A88D,CSS-2018-114-HA3.xml,TD1 - The Dalles East Fish Ladder,9/26/2020 15:25,9/26/2020 15:25,17070105,Middle Columbia-Hood,4/24/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A3B5D7,TQI-2017-058-3F2.xml,BO3 - Bonneville WA Shore Ladder/AFF,7/29/2018 14:25,7/29/2018 15:25,17080001,Lower Columbia-Sandy,2/27/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A3B5D7,TQI-2017-058-3F2.xml,BO4 - Bonneville WA Ladder Slots,7/29/2018 16:21,7/29/2018 16:27,17080001,Lower Columbia-Sandy,2/27/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A3B5D7,TQI-2017-058-3F2.xml,ENF - Upper Entiat River at rkm 40.6,5/2/2019 2:59,5/2/2019 2:59,17020010,Upper Columbia-Entiat,2/27/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A3B5D7,TQI-2017-058-3F2.xml,ENL - Lower Entiat River,4/18/2019 2:58,4/18/2019 2:58,17020010,Upper Columbia-Entiat,2/27/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A3B5D7,TQI-2017-058-3F2.xml,JDJ - John Day Dam Juvenile,5/3/2017 12:56,5/3/2017 12:57,17070105,Middle Columbia-Hood,2/27/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A3B5D7,TQI-2017-058-3F2.xml,JO1 - John Day South Fish Ladder,9/18/2018 6:56,9/18/2018 6:56,17070105,Middle Columbia-Hood,2/27/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A3B5D7,TQI-2017-058-3F2.xml,MC2 - McNary Washington Shore Ladder,9/20/2018 17:08,9/20/2018 21:39,17070101,Middle Columbia-Lake Wallula,2/27/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A3B5D7,TQI-2017-058-3F2.xml,PRA - Priest Rapids Adult,9/26/2018 8:30,9/26/2018 9:35,17020016,Upper Columbia-Priest Rapids,2/27/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A3B5D7,TQI-2017-058-3F2.xml,RIA - Rock Island Adult,9/29/2018 22:27,9/29/2018 22:43,17020010,Upper Columbia-Entiat,2/27/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A3B5D7,TQI-2017-058-3F2.xml,RRF - Rocky Reach Fishway,10/2/2018 2:52,10/2/2018 2:57,17020010,Upper Columbia-Entiat,2/27/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A3B5D7,TQI-2017-058-3F2.xml,RRJ - Rocky Reach Dam Juvenile,4/11/2017 12:31,4/11/2017 12:31,17020010,Upper Columbia-Entiat,2/27/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A3B5D7,TQI-2017-058-3F2.xml,TD1 - The Dalles East Fish Ladder,9/17/2018 0:34,9/17/2018 0:37,17070105,Middle Columbia-Hood,2/27/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A3BCF0,TQI-2017-220-M14.xml,BO1 - Bonneville Bradford Is. Ladder,8/1/2020 7:17,8/1/2020 8:32,17080001,Lower Columbia-Sandy,8/8/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.0077A3BCF0,TQI-2017-220-M14.xml,ENL - Lower Entiat River,4/15/2021 4:28,4/15/2021 4:28,17020010,Upper Columbia-Entiat,8/8/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.0077A3BCF0,TQI-2017-220-M14.xml,JDJ - John Day Dam Juvenile,5/10/2018 10:22,5/10/2018 10:23,17070105,Middle Columbia-Hood,8/8/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.0077A3BCF0,TQI-2017-220-M14.xml,JO2 - John Day North Fish Ladder,8/6/2020 8:08,8/6/2020 8:08,17070105,Middle Columbia-Hood,8/8/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.0077A3BCF0,TQI-2017-220-M14.xml,"MAD - Mad River, Entiat River Basin",10/19/2017 20:41,4/17/2021 17:50,17020010,Upper Columbia-Entiat,8/8/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.0077A3BCF0,TQI-2017-220-M14.xml,MC1 - McNary Oregon Shore Ladder,8/8/2020 11:13,8/8/2020 13:11,17070101,Middle Columbia-Lake Wallula,8/8/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.0077A3BCF0,TQI-2017-220-M14.xml,MCJ - McNary Dam Juvenile,5/4/2018 11:44,5/4/2018 11:49,17070101,Middle Columbia-Lake Wallula,8/8/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.0077A3BCF0,TQI-2017-220-M14.xml,PRA - Priest Rapids Adult,8/16/2020 11:42,8/16/2020 11:46,17020016,Upper Columbia-Priest Rapids,8/8/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.0077A3BCF0,TQI-2017-220-M14.xml,RIA - Rock Island Adult,8/19/2020 15:04,8/19/2020 15:10,17020010,Upper Columbia-Entiat,8/8/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.0077A3BCF0,TQI-2017-220-M14.xml,RRF - Rocky Reach Fishway,8/21/2020 7:08,8/21/2020 7:15,17020010,Upper Columbia-Entiat,8/8/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.0077A3BCF0,TQI-2017-220-M14.xml,RRJ - Rocky Reach Dam Juvenile,4/28/2018 15:33,4/28/2018 15:33,17020010,Upper Columbia-Entiat,8/8/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.0077A3BCF0,TQI-2017-220-M14.xml,TD1 - The Dalles East Fish Ladder,8/3/2020 19:14,8/3/2020 19:14,17070105,Middle Columbia-Hood,8/8/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.0077A3BCF0,TQI-2017-220-M14.xml,"WEA - Wells Dam, DCPUD Adult Ladders",8/25/2020 10:27,8/25/2020 10:27,17020005,Chief Joseph,8/8/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.0077A3BCF0,TQI-2017-220-M14.xml,WEJ - Wells Dam Bypass Bay Sample,4/10/2021 6:01,4/10/2021 8:54,17020005,Chief Joseph,8/8/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.0077A3F119,TQI-2017-059-M14.xml,BO3 - Bonneville WA Shore Ladder/AFF,7/13/2018 17:56,7/13/2018 19:08,17080001,Lower Columbia-Sandy,2/28/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.0077A3F119,TQI-2017-059-M14.xml,BO4 - Bonneville WA Ladder Slots,7/13/2018 19:48,7/13/2018 20:03,17080001,Lower Columbia-Sandy,2/28/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.0077A3F119,TQI-2017-059-M14.xml,JO2 - John Day North Fish Ladder,7/17/2018 14:58,7/17/2018 15:03,17070105,Middle Columbia-Hood,2/28/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.0077A3F119,TQI-2017-059-M14.xml,"MAD - Mad River, Entiat River Basin",4/17/2017 21:32,4/18/2019 18:53,17020010,Upper Columbia-Entiat,2/28/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.0077A3F119,TQI-2017-059-M14.xml,MC2 - McNary Washington Shore Ladder,7/21/2018 0:59,7/21/2018 4:56,17070101,Middle Columbia-Lake Wallula,2/28/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.0077A3F119,TQI-2017-059-M14.xml,PRA - Priest Rapids Adult,7/27/2018 12:52,7/27/2018 16:10,17020016,Upper Columbia-Priest Rapids,2/28/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.0077A3F119,TQI-2017-059-M14.xml,RIA - Rock Island Adult,7/31/2018 19:56,7/31/2018 19:56,17020010,Upper Columbia-Entiat,2/28/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.0077A3F119,TQI-2017-059-M14.xml,RRF - Rocky Reach Fishway,8/2/2018 11:04,8/2/2018 11:08,17020010,Upper Columbia-Entiat,2/28/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.0077A3F119,TQI-2017-059-M14.xml,TD1 - The Dalles East Fish Ladder,7/16/2018 10:00,7/16/2018 10:00,17070105,Middle Columbia-Hood,2/28/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.0077A3F119,TQI-2017-059-M14.xml,"WEA - Wells Dam, DCPUD Adult Ladders",8/9/2018 12:37,8/9/2018 12:37,17020005,Chief Joseph,2/28/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3DD.0077A40C41,TQI-2018-056-1E3.xml,BO1 - Bonneville Bradford Is. Ladder,7/19/2020 8:15,7/19/2020 10:08,17080001,Lower Columbia-Sandy,2/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A40C41,TQI-2018-056-1E3.xml,ENA - Upper Entiat River at rkm 17.1,4/7/2021 18:57,4/7/2021 18:57,17020010,Upper Columbia-Entiat,2/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A40C41,TQI-2018-056-1E3.xml,ENL - Lower Entiat River,9/10/2020 23:49,4/3/2021 19:36,17020010,Upper Columbia-Entiat,2/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A40C41,TQI-2018-056-1E3.xml,JDJ - John Day Dam Juvenile,5/10/2018 1:35,5/10/2018 1:40,17070105,Middle Columbia-Hood,2/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A40C41,TQI-2018-056-1E3.xml,JO2 - John Day North Fish Ladder,7/24/2020 11:12,7/24/2020 11:12,17070105,Middle Columbia-Hood,2/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A40C41,TQI-2018-056-1E3.xml,MC1 - McNary Oregon Shore Ladder,7/27/2020 14:34,7/27/2020 16:16,17070101,Middle Columbia-Lake Wallula,2/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A40C41,TQI-2018-056-1E3.xml,PRA - Priest Rapids Adult,8/3/2020 15:21,8/3/2020 15:26,17020016,Upper Columbia-Priest Rapids,2/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A40C41,TQI-2018-056-1E3.xml,RIA - Rock Island Adult,8/8/2020 12:31,8/8/2020 13:18,17020010,Upper Columbia-Entiat,2/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A40C41,TQI-2018-056-1E3.xml,RRF - Rocky Reach Fishway,8/9/2020 18:07,8/9/2020 18:17,17020010,Upper Columbia-Entiat,2/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A40C41,TQI-2018-056-1E3.xml,RRJ - Rocky Reach Dam Juvenile,5/21/2021 5:31,5/21/2021 5:31,17020010,Upper Columbia-Entiat,2/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A40C41,TQI-2018-056-1E3.xml,TD1 - The Dalles East Fish Ladder,7/22/2020 6:33,7/22/2020 6:33,17070105,Middle Columbia-Hood,2/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A40D92,TQI-2018-055-1FX.xml,BO3 - Bonneville WA Shore Ladder/AFF,7/24/2020 10:37,7/24/2020 11:09,17080001,Lower Columbia-Sandy,2/24/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A40D92,TQI-2018-055-1FX.xml,BO4 - Bonneville WA Ladder Slots,7/24/2020 11:30,7/24/2020 11:34,17080001,Lower Columbia-Sandy,2/24/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A40D92,TQI-2018-055-1FX.xml,ENL - Lower Entiat River,4/27/2018 3:49,4/23/2021 11:15,17020010,Upper Columbia-Entiat,2/24/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A40D92,TQI-2018-055-1FX.xml,JO2 - John Day North Fish Ladder,8/1/2020 19:14,8/1/2020 19:15,17070105,Middle Columbia-Hood,2/24/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A40D92,TQI-2018-055-1FX.xml,"MAD - Mad River, Entiat River Basin",5/28/2021 19:25,5/28/2021 19:25,17020010,Upper Columbia-Entiat,2/24/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A40D92,TQI-2018-055-1FX.xml,MC1 - McNary Oregon Shore Ladder,8/7/2020 6:32,8/7/2020 7:53,17070101,Middle Columbia-Lake Wallula,2/24/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A40D92,TQI-2018-055-1FX.xml,PRA - Priest Rapids Adult,8/13/2020 11:43,8/13/2020 11:50,17020016,Upper Columbia-Priest Rapids,2/24/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A40D92,TQI-2018-055-1FX.xml,RIA - Rock Island Adult,8/17/2020 11:35,8/17/2020 12:10,17020010,Upper Columbia-Entiat,2/24/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A40D92,TQI-2018-055-1FX.xml,RRF - Rocky Reach Fishway,8/19/2020 7:47,8/19/2020 7:53,17020010,Upper Columbia-Entiat,2/24/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A40D92,TQI-2018-055-1FX.xml,TD1 - The Dalles East Fish Ladder,7/27/2020 9:32,7/27/2020 9:32,17070105,Middle Columbia-Hood,2/24/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A40D92,TQI-2018-055-1FX.xml,"WEA - Wells Dam, DCPUD Adult Ladders",8/24/2020 14:45,8/24/2020 15:41,17020005,Chief Joseph,2/24/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4B879,CSS-2018-116-HB4.xml,BO3 - Bonneville WA Shore Ladder/AFF,8/7/2019 11:00,8/7/2019 11:48,17080001,Lower Columbia-Sandy,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4B879,CSS-2018-116-HB4.xml,BO4 - Bonneville WA Ladder Slots,8/7/2019 12:29,8/7/2019 12:35,17080001,Lower Columbia-Sandy,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4B879,CSS-2018-116-HB4.xml,ENA - Upper Entiat River at rkm 17.1,5/5/2020 20:27,5/5/2020 20:27,17020010,Upper Columbia-Entiat,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4B879,CSS-2018-116-HB4.xml,ENF - Upper Entiat River at rkm 40.6,6/4/2020 7:45,6/8/2020 20:44,17020010,Upper Columbia-Entiat,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4B879,CSS-2018-116-HB4.xml,JO1 - John Day South Fish Ladder,9/17/2019 22:17,9/17/2019 22:17,17070105,Middle Columbia-Hood,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4B879,CSS-2018-116-HB4.xml,JO2 - John Day North Fish Ladder,8/12/2019 20:10,8/12/2019 20:12,17070105,Middle Columbia-Hood,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4B879,CSS-2018-116-HB4.xml,MC2 - McNary Washington Shore Ladder,9/20/2019 10:00,9/20/2019 10:39,17070101,Middle Columbia-Lake Wallula,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4B879,CSS-2018-116-HB4.xml,PRA - Priest Rapids Adult,9/24/2019 6:55,9/24/2019 6:59,17020016,Upper Columbia-Priest Rapids,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4B879,CSS-2018-116-HB4.xml,RIA - Rock Island Adult,9/28/2019 18:20,9/28/2019 18:51,17020010,Upper Columbia-Entiat,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4B879,CSS-2018-116-HB4.xml,RRF - Rocky Reach Fishway,9/30/2019 2:11,9/30/2019 2:23,17020010,Upper Columbia-Entiat,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4B879,CSS-2018-116-HB4.xml,RRJ - Rocky Reach Dam Juvenile,6/11/2020 12:55,6/11/2020 12:55,17020010,Upper Columbia-Entiat,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4B879,CSS-2018-116-HB4.xml,TD1 - The Dalles East Fish Ladder,8/9/2019 9:57,8/9/2019 9:58,17070105,Middle Columbia-Hood,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4B879,CSS-2018-116-HB4.xml,"WEA - Wells Dam, DCPUD Adult Ladders",10/2/2019 15:42,4/16/2020 18:50,17020005,Chief Joseph,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4C96B,TQI-2017-058-3F2.xml,BO3 - Bonneville WA Shore Ladder/AFF,6/29/2020 8:10,6/29/2020 11:17,17080001,Lower Columbia-Sandy,2/27/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4C96B,TQI-2017-058-3F2.xml,BO4 - Bonneville WA Ladder Slots,6/29/2020 11:53,6/29/2020 12:05,17080001,Lower Columbia-Sandy,2/27/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4C96B,TQI-2017-058-3F2.xml,ENA - Upper Entiat River at rkm 17.1,4/1/2021 22:06,4/1/2021 22:06,17020010,Upper Columbia-Entiat,2/27/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4C96B,TQI-2017-058-3F2.xml,ENF - Upper Entiat River at rkm 40.6,4/14/2021 16:44,4/24/2021 13:29,17020010,Upper Columbia-Entiat,2/27/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4C96B,TQI-2017-058-3F2.xml,ENL - Lower Entiat River,3/5/2021 0:04,3/5/2021 0:05,17020010,Upper Columbia-Entiat,2/27/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4C96B,TQI-2017-058-3F2.xml,JO1 - John Day South Fish Ladder,7/2/2020 6:43,7/3/2020 8:07,17070105,Middle Columbia-Hood,2/27/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4C96B,TQI-2017-058-3F2.xml,MC1 - McNary Oregon Shore Ladder,7/5/2020 11:18,7/5/2020 12:29,17070101,Middle Columbia-Lake Wallula,2/27/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4C96B,TQI-2017-058-3F2.xml,PRA - Priest Rapids Adult,7/10/2020 9:02,7/10/2020 11:03,17020016,Upper Columbia-Priest Rapids,2/27/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4C96B,TQI-2017-058-3F2.xml,RIA - Rock Island Adult,7/13/2020 6:52,7/13/2020 6:52,17020010,Upper Columbia-Entiat,2/27/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4C96B,TQI-2017-058-3F2.xml,RRF - Rocky Reach Fishway,7/14/2020 5:36,7/14/2020 5:39,17020010,Upper Columbia-Entiat,2/27/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4C96B,TQI-2017-058-3F2.xml,RRJ - Rocky Reach Dam Juvenile,5/2/2021 1:28,5/2/2021 1:28,17020010,Upper Columbia-Entiat,2/27/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4C96B,TQI-2017-058-3F2.xml,TD1 - The Dalles East Fish Ladder,6/30/2020 22:02,6/30/2020 22:06,17070105,Middle Columbia-Hood,2/27/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4C96B,TQI-2017-058-3F2.xml,"WEA - Wells Dam, DCPUD Adult Ladders",7/21/2020 19:39,7/21/2020 21:10,17020005,Chief Joseph,2/27/2017,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4D19C,CSS-2018-116-HB4.xml,BO3 - Bonneville WA Shore Ladder/AFF,7/27/2019 6:40,7/27/2019 7:37,17080001,Lower Columbia-Sandy,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4D19C,CSS-2018-116-HB4.xml,BO4 - Bonneville WA Ladder Slots,7/27/2019 8:12,7/27/2019 8:30,17080001,Lower Columbia-Sandy,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4D19C,CSS-2018-116-HB4.xml,JO1 - John Day South Fish Ladder,7/30/2019 17:49,7/30/2019 17:50,17070105,Middle Columbia-Hood,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4D19C,CSS-2018-116-HB4.xml,MC2 - McNary Washington Shore Ladder,8/2/2019 10:16,8/2/2019 11:22,17070101,Middle Columbia-Lake Wallula,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4D19C,CSS-2018-116-HB4.xml,PRA - Priest Rapids Adult,8/10/2019 5:58,8/10/2019 6:05,17020016,Upper Columbia-Priest Rapids,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4D19C,CSS-2018-116-HB4.xml,RIA - Rock Island Adult,8/14/2019 5:24,8/14/2019 5:52,17020010,Upper Columbia-Entiat,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4D19C,CSS-2018-116-HB4.xml,RRF - Rocky Reach Fishway,8/16/2019 8:03,8/16/2019 8:12,17020010,Upper Columbia-Entiat,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4D19C,CSS-2018-116-HB4.xml,TD1 - The Dalles East Fish Ladder,7/29/2019 15:23,7/29/2019 15:23,17070105,Middle Columbia-Hood,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A4D19C,CSS-2018-116-HB4.xml,"WEA - Wells Dam, DCPUD Adult Ladders",8/18/2019 10:49,8/18/2019 12:20,17020005,Chief Joseph,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A534EF,CSS-2018-116-HB4.xml,BCC - BON PH2 Corner Collector,5/27/2021 9:11,5/27/2021 9:11,17080001,Lower Columbia-Sandy,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A534EF,CSS-2018-116-HB4.xml,BO3 - Bonneville WA Shore Ladder/AFF,7/28/2020 16:26,7/28/2020 17:16,17080001,Lower Columbia-Sandy,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A534EF,CSS-2018-116-HB4.xml,BO4 - Bonneville WA Ladder Slots,7/29/2020 4:16,7/29/2020 4:24,17080001,Lower Columbia-Sandy,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3DD.0077A534EF,CSS-2018-116-HB4.xml,ENA - Upper Entiat River at rkm 17.1,9/24/2020 0:00,4/9/2021 23:34,17020010,Upper Columbia-Entiat,4/26/2018,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
