"Tag Code","Mark File Name","Site Name","First Time Value","Last Time Value","First Antenna Group Name","Last Antenna Group Name","Release Date MMDDYYYY","Species Code","Species Name","Run Code","Run Name","Rear Type Code","Rear Type Name","Release Site Name","Count"
"3D9.1C2DF7F3FA","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/28/2012 11:10:51 PM","9/28/2012 11:10:54 PM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/18/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F42D","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","8/25/2013 10:42:03 AM","8/25/2013 10:42:03 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/9/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F481","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","10/19/2013 6:17:39 PM","10/19/2013 6:17:39 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/19/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F518","TLM-2013-189-PRD.xml","SA1 - Salmon Creek Instream Array","4/13/2014 2:11:42 PM","5/2/2014 5:14:14 AM","DOWNSTREAM ANTENNA","MIDDLE ANTENNA","8/7/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F5AC","TLM-2012-188-PRD.xml","SA1 - Salmon Creek Instream Array","4/5/2013 2:13:59 PM","4/20/2013 9:33:16 PM","DOWNSTREAM ANTENNA","DOWNSTREAM ANTENNA","10/2/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F712","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","8/29/2013 9:13:41 PM","8/29/2013 9:13:41 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/5/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F737","TLM-2012-188-PRD.xml","OMK - Omak Creek Instream Array","3/11/2013 9:15:26 PM","3/14/2013 4:51:36 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","7/24/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F745","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/27/2012 5:37:46 PM","9/27/2012 5:37:46 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/30/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F758","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/6/2012 8:15:37 PM","9/6/2012 8:15:37 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/28/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F758","TLM-2012-188-PRD.xml","TWR - Lwr Twisp Rvr near MSRF Ponds","3/28/2013 2:05:31 AM","4/16/2013 1:35:46 AM","LOWER IN-STREAM ARRAY","LOWER IN-STREAM ARRAY","8/28/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F820","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","9/6/2013 3:49:33 AM","9/6/2013 3:49:33 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/5/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F820","TLM-2013-189-PRD.xml","MRT - Methow River at Twisp","9/26/2013 5:38:53 AM","9/26/2013 5:38:53 AM","Upstream array","Upstream array","8/5/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F820","TLM-2013-189-PRD.xml","OKL - Lower Okanogan Instream Array","10/17/2013 6:48:16 AM","10/17/2013 6:48:33 AM","Downstream Array","Upstream Array","8/5/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F850","TLM-2013-189-PRD.xml","HSL - Hancock Springs Lower","4/30/2014 2:52:00 AM","5/7/2014 12:50:00 AM","Hancock Springs 03","Hancock Springs 03","8/14/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F850","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","3/31/2014 5:13:16 PM","3/31/2014 5:13:31 PM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/14/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F850","TLM-2013-189-PRD.xml","MRW - Methow River at Winthrop","4/8/2014 10:30:07 PM","4/8/2014 10:30:52 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","8/14/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F850","TLM-2013-189-PRD.xml","OKL - Lower Okanogan Instream Array","3/30/2014 3:59:53 AM","3/30/2014 3:59:53 AM","Upstream Array","Upstream Array","8/14/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F850","TLM-2013-189-PRD.xml","WFC - Wolf Creek, Methow River","4/11/2014 8:50:09 PM","4/11/2014 10:21:24 PM","SINGLE IN-STREAM ANTENNA","SINGLE IN-STREAM ANTENNA","8/14/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F912","TLM-2013-189-PRD.xml","CRW - Chewuch River above Winthrop","4/8/2014 11:25:10 PM","4/25/2014 10:41:32 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","7/29/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F931","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","10/9/2012 5:20:24 PM","10/16/2012 7:54:00 AM","UPSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","9/4/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F95F","TLM-2012-188-PRD.xml","ZSL - Zosel Dam Combined","4/8/2013 7:03:09 PM","4/8/2013 7:03:55 PM","Left Ladder Weir 3","Left Ladder Weir 2","9/27/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7F9AD","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","11/5/2012 12:29:33 PM","11/5/2012 12:29:33 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/25/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7FA14","TLM-2012-188-PRD.xml","OKC - Okanagan River at VDS-3","3/13/2013 2:13:07 PM","3/13/2013 2:13:15 PM","CHANNEL-WIDTH ARRAY","CHANNEL-WIDTH ARRAY","8/30/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7FA1F","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","3/3/2013 8:47:48 PM","3/3/2013 8:47:51 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/20/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7FA1F","TLM-2012-188-PRD.xml","MRT - Methow River at Twisp","3/21/2013 10:16:52 PM","3/21/2013 10:16:52 PM","Upstream array","Upstream array","9/20/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DFE6FD4","CAG13235.P03","OKL - Lower Okanogan Instream Array","10/18/2013 4:04:48 AM","4/27/2014 8:05:42 AM","Downstream Array","Downstream Array","8/23/2013","3","Steelhead","5","Unknown","W","Wild Fish or Natural Production","COLR3 - Columbia River - Lewis River to Bonneville Dam (km 140-234)","1"
"3D9.1C2DFE6FD4","CAG13235.P03","OMK - Omak Creek Instream Array","3/27/2014 9:18:39 PM","4/26/2014 2:01:58 PM","DOWNSTREAM ARRAY","DOWNSTREAM ARRAY","8/23/2013","3","Steelhead","5","Unknown","W","Wild Fish or Natural Production","COLR3 - Columbia River - Lewis River to Bonneville Dam (km 140-234)","1"
"3D9.1C2DFE8287","CAG13240.P02","LMR - Lower Methow River at Pateros","10/10/2013 9:51:24 PM","10/10/2013 9:51:24 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/28/2013","3","Steelhead","5","Unknown","H","Hatchery Reared","COLR3 - Columbia River - Lewis River to Bonneville Dam (km 140-234)","1"
"3D9.1C2DFEC5E6","CAG12260.B06","LMR - Lower Methow River at Pateros","10/11/2012 6:10:58 PM","4/5/2013 6:13:14 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/16/2012","3","Steelhead","5","Unknown","H","Hatchery Reared","COLR3 - Columbia River - Lewis River to Bonneville Dam (km 140-234)","1"
"3D9.1C2DFF4641","CAG12271.P01","LMR - Lower Methow River at Pateros","10/31/2012 3:41:37 AM","10/31/2012 3:43:06 AM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/27/2012","3","Steelhead","5","Unknown","H","Hatchery Reared","COLR3 - Columbia River - Lewis River to Bonneville Dam (km 140-234)","1"
"3D9.1C2DFF4641","CAG12271.P01","MRT - Methow River at Twisp","3/15/2013 11:43:56 PM","3/15/2013 11:43:56 PM","Upstream array","Upstream array","9/27/2012","3","Steelhead","5","Unknown","H","Hatchery Reared","COLR3 - Columbia River - Lewis River to Bonneville Dam (km 140-234)","1"
"3D9.1C2DFF4641","CAG12271.P01","TWR - Lwr Twisp Rvr near MSRF Ponds","3/31/2013 10:30:56 PM","3/31/2013 10:31:39 PM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","9/27/2012","3","Steelhead","5","Unknown","H","Hatchery Reared","COLR3 - Columbia River - Lewis River to Bonneville Dam (km 140-234)","1"
"3D9.1C2DFF6135","CAG12259.B08","LMR - Lower Methow River at Pateros","10/8/2012 12:05:11 PM","10/8/2012 12:13:47 PM","DOWNSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","9/15/2012","3","Steelhead","5","Unknown","H","Hatchery Reared","COLR3 - Columbia River - Lewis River to Bonneville Dam (km 140-234)","1"
"3D9.1C2E03249A","GRP12128.R1D","OKL - Lower Okanogan Instream Array","10/7/2014 6:05:43 AM","10/7/2014 6:06:14 AM","Downstream Array","Upstream Array","5/8/2012","3","Steelhead","5","Unknown","U","Unknown","COLR5 - Columbia River - John Day Dam to Snake River (km 347-522)","1"
"3D9.1C2E03249A","GRP12128.R1D","OMK - Omak Creek Instream Array","4/4/2015 8:05:40 PM","4/4/2015 8:08:28 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","5/8/2012","3","Steelhead","5","Unknown","U","Unknown","COLR5 - Columbia River - John Day Dam to Snake River (km 347-522)","1"
"3D9.1C2E038455","JKF13199.AFF","GLC - Gold Creek, Methow River","9/13/2013 3:04:22 AM","5/5/2014 4:57:27 PM","UPPER IN-STREAM ARRAY","LOWER IN-STREAM ARRAY","7/19/2013","3","Steelhead","2","Summer","U","Unknown","BONAFF - BON - Adult Fish Facility","1"
"3D9.1C2E038455","JKF13199.AFF","LMR - Lower Methow River at Pateros","9/1/2013 10:05:17 PM","9/1/2013 10:06:50 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","7/19/2013","3","Steelhead","2","Summer","U","Unknown","BONAFF - BON - Adult Fish Facility","1"
"3D9.1C2E038583","JKF13203.AFF","LMR - Lower Methow River at Pateros","10/7/2013 11:34:07 PM","10/7/2013 11:34:07 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","7/22/2013","3","Steelhead","2","Summer","U","Unknown","BONAFF - BON - Adult Fish Facility","1"
"3D9.1C2E03BD72","JKF13172.AFF","GLC - Gold Creek, Methow River","5/13/2014 8:26:27 PM","5/13/2014 8:27:05 PM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","6/21/2013","3","Steelhead","2","Summer","U","Unknown","BONAFF - BON - Adult Fish Facility","1"
"3D9.1C2E03BE74","JKF13200.AFF","TWR - Lwr Twisp Rvr near MSRF Ponds","4/5/2014 10:00:18 PM","4/5/2014 10:01:13 PM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","7/19/2013","3","Steelhead","2","Summer","U","Unknown","BONAFF - BON - Adult Fish Facility","1"
"3D9.1C2E03DD8F","JKF13203.AFF","LMR - Lower Methow River at Pateros","8/23/2013 10:46:42 PM","9/7/2013 12:54:13 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","7/22/2013","3","Steelhead","2","Summer","U","Unknown","BONAFF - BON - Adult Fish Facility","1"
"3D9.1C2E050A4A","SRV-2013-127-SR1.xml","OKL - Lower Okanogan Instream Array","11/11/2014 6:32:16 PM","11/11/2014 6:32:22 PM","Upstream Array","Downstream Array","5/8/2013","3","Steelhead","2","Summer","H","Hatchery Reared","LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility","1"
"3D9.1C2E05F529","CAG13233.P01","OKL - Lower Okanogan Instream Array","12/9/2013 1:19:23 PM","12/10/2013 2:06:42 PM","Downstream Array","Upstream Array","8/21/2013","3","Steelhead","5","Unknown","W","Wild Fish or Natural Production","COLR3 - Columbia River - Lewis River to Bonneville Dam (km 140-234)","1"
"3D9.1C2E06369E","CAG12276.C01","OMK - Omak Creek Instream Array","3/17/2013 8:30:24 PM","3/30/2013 8:46:26 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","10/2/2012","3","Steelhead","5","Unknown","W","Wild Fish or Natural Production","COLR3 - Columbia River - Lewis River to Bonneville Dam (km 140-234)","1"
"3D9.1C2E06552B","CAG13240.P02","LMR - Lower Methow River at Pateros","10/8/2013 7:09:18 PM","10/8/2013 7:09:18 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/28/2013","3","Steelhead","5","Unknown","W","Wild Fish or Natural Production","COLR3 - Columbia River - Lewis River to Bonneville Dam (km 140-234)","1"
"3D9.1C2E06552B","CAG13240.P02","TWR - Lwr Twisp Rvr near MSRF Ponds","4/4/2014 9:38:36 PM","4/4/2014 9:39:25 PM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","8/28/2013","3","Steelhead","5","Unknown","W","Wild Fish or Natural Production","COLR3 - Columbia River - Lewis River to Bonneville Dam (km 140-234)","1"
"3D9.1C2E065533","CAG13240.P02","BPC - Bonaparte Creek Instream Array","5/12/2014 3:56:12 AM","5/16/2014 5:59:31 AM","Three Antenna Series","Three Antenna Series","8/28/2013","3","Steelhead","5","Unknown","W","Wild Fish or Natural Production","COLR3 - Columbia River - Lewis River to Bonneville Dam (km 140-234)","1"
"3D9.1C2E07BE37","GRP12120.R3D","LMR - Lower Methow River at Pateros","10/6/2014 5:28:54 AM","10/7/2014 5:55:02 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","4/30/2012","3","Steelhead","5","Unknown","U","Unknown","COLR5 - Columbia River - John Day Dam to Snake River (km 347-522)","1"
"3D9.1C2E0896DB","GRP12139.R5N","LMR - Lower Methow River at Pateros","9/24/2014 12:39:51 PM","9/24/2014 12:39:51 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","5/19/2012","3","Steelhead","5","Unknown","U","Unknown","COLR4 - Columbia River - Bonneville Dam to John Day Dam (km 234-347)","1"
"3D9.1C2E0A387C","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","8/26/2013 11:25:28 PM","8/26/2013 11:25:28 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","7/10/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2E0A387F","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","8/29/2013 8:23:16 PM","8/29/2013 8:23:16 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/7/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2E0A389A","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","9/28/2013 6:39:47 AM","1/10/2014 8:33:40 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/5/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2E0A38F1","TLM-2013-189-PRD.xml","CRW - Chewuch River above Winthrop","3/8/2015 10:17:30 PM","3/8/2015 10:17:30 PM","DOWNSTREAM ARRAY","DOWNSTREAM ARRAY","8/7/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2E0A38F1","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","8/22/2013 10:39:05 PM","8/22/2013 10:39:05 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/7/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2E0A38F9","TLM-2013-189-PRD.xml","CRW - Chewuch River above Winthrop","4/15/2014 11:19:12 PM","4/15/2014 11:22:28 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","8/14/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2E0A38F9","TLM-2013-189-PRD.xml","MRT - Methow River at Twisp","4/11/2014 9:06:52 PM","4/11/2014 9:06:52 PM","Upstream array","Upstream array","8/14/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2E0A3943","TLM-2012-188-PRD.xml","OKL - Lower Okanogan Instream Array","3/8/2014 9:37:06 AM","3/12/2014 2:30:26 AM","Downstream Array","Downstream Array","10/4/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2E0A3943","TLM-2012-188-PRD.xml","OMK - Omak Creek Instream Array","3/17/2013 12:44:06 AM","4/30/2014 10:22:38 PM","DOWNSTREAM ARRAY","DOWNSTREAM ARRAY","10/4/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2E0A39BE","TLM-2013-189-PRD.xml","SA1 - Salmon Creek Instream Array","4/9/2014 4:00:35 PM","4/16/2014 11:35:43 PM","DOWNSTREAM ANTENNA","DOWNSTREAM ANTENNA","7/29/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2E0A43E5","TLM-2012-188-PRD.xml","LLC - Loup Loup Creek Instream Array","5/18/2013 5:51:36 PM","5/27/2013 8:45:56 PM","Three Antenna Series","Three Antenna Series","10/2/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2E0A43F1","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","9/8/2013 8:24:01 PM","9/8/2013 8:24:01 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/7/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2E0A44F0","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","2/16/2014 7:57:00 PM","2/16/2014 7:57:08 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/14/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2E0A45B1","TLM-2013-189-PRD.xml","BVC - Beaver Creek, Methow River","6/1/2014 5:02:05 PM","6/1/2014 5:02:05 PM","UPPER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","7/22/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2E0A4819","TLM-2013-189-PRD.xml","CRW - Chewuch River above Winthrop","4/1/2014 9:00:45 PM","4/11/2014 3:15:49 AM","DOWNSTREAM ARRAY","DOWNSTREAM ARRAY","8/16/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2E0A4819","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","3/8/2014 11:00:52 PM","3/8/2014 11:00:52 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/16/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2E0A4819","TLM-2013-189-PRD.xml","MRT - Methow River at Twisp","3/25/2014 12:34:58 AM","3/25/2014 12:34:58 AM","Upstream array","Upstream array","8/16/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2E0A50F6","TLM-2013-189-PRD.xml","CRW - Chewuch River above Winthrop","4/8/2014 10:51:39 PM","4/8/2014 10:51:39 PM","DOWNSTREAM ARRAY","DOWNSTREAM ARRAY","8/14/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2E0A50F6","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","8/26/2013 8:47:58 PM","8/26/2013 8:47:58 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/14/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2E0A5100","TLM-2013-189-PRD.xml","CRW - Chewuch River above Winthrop","4/9/2014 7:53:40 PM","4/9/2014 7:53:40 PM","UPSTREAM ARRAY","UPSTREAM ARRAY","7/29/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
